Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
9/30/1985,89,79,68,-999,-999,-999,65,42,22,80
10/1/1985,91,79,67,-999,-999,-999,53,34,20,79
10/2/1985,91,81,70,-999,-999,-999,53,35,21,81
10/3/1985,95,82,69,-999,-999,-999,53,34,17,81
10/4/1985,96,83,70,-999,-999,-999,48,32,15,82
10/5/1985,97,88,78,-999,-999,-999,38,25,15,86
10/6/1985,94,84,73,-999,-999,-999,39,28,21,82
10/7/1985,87,80,73,-999,-999,-999,54,37,20,80
10/8/1985,82,75,68,-999,-999,-999,53,38,26,77
10/9/1985,85,75,64,-999,-999,-999,56,39,27,77
10/10/1985,79,69,58,-999,-999,-999,93,60,35,69
10/11/1985,76,66,56,-999,-999,-999,87,62,37,66
10/12/1985,81,70,59,-999,-999,-999,78,54,31,70
10/13/1985,82,72,61,-999,-999,-999,70,49,30,72
10/14/1985,84,72,60,-999,-999,-999,75,41,21,72
10/15/1985,91,76,60,-999,-999,-999,57,32,17,77
10/16/1985,75,69,63,-999,-999,-999,87,66,46,69
10/17/1985,73,68,62,-999,-999,-999,93,73,51,68
10/18/1985,81,70,59,-999,-999,-999,87,62,37,70
10/19/1985,86,74,62,-999,-999,-999,81,56,29,74
10/20/1985,89,76,63,-999,-999,-999,76,48,27,78
10/21/1985,85,75,65,-999,-999,-999,66,43,27,77
10/22/1985,81,71,60,-999,-999,-999,67,45,30,71
10/23/1985,83,72,60,-999,-999,-999,67,45,25,72
10/24/1985,89,75,61,-999,-999,-999,65,43,22,77
10/25/1985,89,76,63,-999,-999,-999,65,44,25,78
10/26/1985,90,77,63,-999,-999,-999,68,48,27,79
10/27/1985,95,80,64,-999,-999,-999,70,43,21,81
10/28/1985,90,80,70,-999,-999,-999,53,38,21,80
10/29/1985,91,77,63,-999,-999,-999,63,41,20,78
10/30/1985,88,75,61,-999,-999,-999,63,38,20,77
10/31/1985,76,67,58,-999,-999,-999,81,53,31,67
11/1/1985,81,67,52,-999,-999,-999,90,48,13,67
11/2/1985,82,68,53,-999,-999,-999,55,32,15,68
11/3/1985,86,71,56,-999,-999,-999,47,33,17,71
11/4/1985,87,73,59,-999,-999,-999,56,36,20,73
11/5/1985,82,72,62,-999,-999,-999,52,36,17,72
11/6/1985,82,69,55,-999,-999,-999,55,35,18,69
11/7/1985,82,69,55,-999,-999,-999,53,34,16,69
11/8/1985,79,67,55,-999,-999,-999,47,32,18,67
11/9/1985,80,69,57,-999,-999,-999,54,39,20,69
11/10/1985,79,68,56,-999,-999,-999,65,49,33,68
11/11/1985,75,69,62,-999,-999,-999,68,51,36,69
11/12/1985,65,56,47,-999,-999,-999,93,72,49,56
11/13/1985,61,52,43,-999,-999,-999,93,62,36,52
11/14/1985,62,51,40,-999,-999,-999,77,51,21,51
11/15/1985,69,55,40,-999,-999,-999,73,44,16,55
11/16/1985,73,59,44,-999,-999,-999,77,45,17,59
11/17/1985,68,60,52,-999,-999,-999,61,48,28,60
11/18/1985,64,56,47,-999,-999,-999,71,48,21,56
11/19/1985,60,51,42,-999,-999,-999,54,31,16,51
11/20/1985,66,52,38,-999,-999,-999,57,36,16,52
11/21/1985,68,55,42,-999,-999,-999,60,41,20,55
11/22/1985,75,60,45,-999,-999,-999,61,43,23,60
11/23/1985,77,63,48,-999,-999,-999,59,40,19,63
11/24/1985,74,63,52,-999,-999,-999,65,52,41,63
11/25/1985,61,60,58,-999,-999,-999,97,85,67,60
11/26/1985,65,60,54,-999,-999,-999,93,80,60,60
11/27/1985,66,59,51,-999,-999,-999,89,77,56,59
11/28/1985,63,57,50,-999,-999,-999,89,73,54,57
11/29/1985,69,60,51,-999,-999,-999,86,67,45,60
11/30/1985,63,57,50,-999,-999,-999,90,62,40,57
12/1/1985,67,56,45,-999,-999,-999,58,40,27,56
12/2/1985,65,58,50,-999,-999,-999,80,66,50,58
12/3/1985,71,62,53,-999,-999,-999,90,67,36,62
12/4/1985,73,61,49,-999,-999,-999,90,66,35,61
12/5/1985,72,62,51,-999,-999,-999,83,57,28,62
12/6/1985,68,58,48,-999,-999,-999,90,67,40,58
12/7/1985,68,58,47,-999,-999,-999,86,65,39,58
12/8/1985,68,57,46,-999,-999,-999,86,63,33,57
12/9/1985,61,53,44,-999,-999,-999,68,47,18,53
12/10/1985,58,49,39,-999,-999,-999,63,40,21,49
12/11/1985,43,40,36,-999,-999,-999,93,75,49,40
12/12/1985,50,45,39,-999,-999,-999,97,80,59,45
12/13/1985,55,45,35,-999,-999,-999,89,72,45,45
12/14/1985,63,50,36,-999,-999,-999,89,62,26,50
12/15/1985,64,51,38,-999,-999,-999,86,57,28,51
12/16/1985,69,56,43,-999,-999,-999,85,55,22,56
12/17/1985,71,56,41,-999,-999,-999,68,42,16,56
12/18/1985,74,58,41,-999,-999,-999,74,47,15,58
12/19/1985,73,60,46,-999,-999,-999,63,43,20,60
12/20/1985,75,60,44,-999,-999,-999,77,48,18,60
12/21/1985,77,62,46,-999,-999,-999,69,47,18,62
12/22/1985,73,60,46,-999,-999,-999,77,55,27,60
12/23/1985,71,58,44,-999,-999,-999,80,53,24,58
12/24/1985,73,58,43,-999,-999,-999,79,54,19,58
12/25/1985,74,59,44,-999,-999,-999,77,52,24,59
12/26/1985,73,59,45,-999,-999,-999,71,48,23,59
12/27/1985,70,58,46,-999,-999,-999,71,54,31,58
12/28/1985,68,56,44,-999,-999,-999,77,58,31,56
12/29/1985,69,57,44,-999,-999,-999,76,55,26,57
12/30/1985,72,60,47,-999,-999,-999,74,50,26,60
12/31/1985,67,59,50,-999,-999,-999,72,57,40,59
1/1/1986,71,59,47,-999,-999,-999,89,65,39,59
1/2/1986,69,58,47,-999,-999,-999,83,62,39,58
1/3/1986,69,59,49,-999,-999,-999,77,64,42,59
1/4/1986,67,57,47,-999,-999,-999,80,64,42,57
1/5/1986,70,58,46,-999,-999,-999,83,58,23,58
1/6/1986,68,57,46,-999,-999,-999,66,45,17,57
1/7/1986,69,57,45,-999,-999,-999,33,22,17,57
1/8/1986,68,58,47,-999,-999,-999,43,31,17,58
1/9/1986,71,58,45,-999,-999,-999,52,35,18,58
1/10/1986,77,61,44,-999,-999,-999,60,38,17,61
1/11/1986,77,63,49,-999,-999,-999,44,26,14,63
1/12/1986,79,64,48,-999,-999,-999,44,26,14,64
1/13/1986,77,65,52,-999,-999,-999,40,25,12,65
1/14/1986,70,62,54,-999,-999,-999,80,41,21,62
1/15/1986,70,62,53,-999,-999,-999,84,64,38,62
1/16/1986,72,60,47,-999,-999,-999,77,57,31,60
1/17/1986,71,59,47,-999,-999,-999,74,57,34,59
1/18/1986,80,64,48,-999,-999,-999,77,52,23,64
1/19/1986,84,67,50,-999,-999,-999,61,38,16,67
1/20/1986,77,64,51,-999,-999,-999,59,40,23,64
1/21/1986,76,63,50,-999,-999,-999,61,44,23,63
1/22/1986,76,63,49,-999,-999,-999,64,42,20,63
1/23/1986,77,63,49,-999,-999,-999,59,42,21,63
1/24/1986,75,62,48,-999,-999,-999,59,43,23,62
1/25/1986,79,63,46,-999,-999,-999,68,39,11,63
1/26/1986,80,64,47,-999,-999,-999,52,26,9,64
1/27/1986,81,64,47,-999,-999,-999,52,25,9,64
1/28/1986,79,64,49,-999,-999,-999,44,30,12,64
1/29/1986,79,65,51,-999,-999,-999,43,30,15,65
1/30/1986,66,59,52,-999,-999,-999,81,50,25,59
1/31/1986,76,66,56,-999,-999,-999,81,62,41,66
2/1/1986,71,63,55,-999,-999,-999,93,70,44,63
2/2/1986,71,62,53,-999,-999,-999,90,69,45,62
2/3/1986,71,61,50,-999,-999,-999,86,58,26,61
2/4/1986,62,55,48,-999,-999,-999,83,60,36,55
2/5/1986,65,55,44,-999,-999,-999,86,61,30,55
2/6/1986,63,55,46,-999,-999,-999,61,45,31,55
2/7/1986,58,48,37,-999,-999,-999,79,42,25,48
2/8/1986,51,47,43,-999,-999,-999,97,57,39,47
2/9/1986,54,49,43,-999,-999,-999,97,79,49,49
2/10/1986,57,47,37,-999,-999,-999,93,61,31,47
2/11/1986,61,49,37,-999,-999,-999,79,51,23,49
2/12/1986,68,56,43,-999,-999,-999,74,47,22,56
2/13/1986,69,60,51,-999,-999,-999,61,47,26,60
2/14/1986,75,63,50,-999,-999,-999,64,45,26,63
2/15/1986,67,61,54,-999,-999,-999,93,62,37,61
2/16/1986,67,60,53,-999,-999,-999,97,78,50,60
2/17/1986,73,62,50,-999,-999,-999,89,66,41,62
2/18/1986,77,65,53,-999,-999,-999,83,61,37,65
2/19/1986,76,66,56,-999,-999,-999,96,60,39,66
2/20/1986,76,66,56,-999,-999,-999,72,43,15,66
2/21/1986,74,61,48,-999,-999,-999,66,40,19,61
2/22/1986,78,63,48,-999,-999,-999,71,38,14,63
2/23/1986,82,66,50,-999,-999,-999,61,36,15,66
2/24/1986,90,72,53,-999,-999,-999,62,36,15,72
2/25/1986,90,74,57,-999,-999,-999,58,36,15,74
2/26/1986,91,76,60,-999,-999,-999,58,37,16,77
2/27/1986,92,76,60,-999,-999,-999,56,35,15,77
2/28/1986,89,76,62,-999,-999,-999,47,24,13,75
3/1/1986,89,76,63,-999,-999,-999,37,26,15,76
3/2/1986,85,73,60,-999,-999,-999,54,35,19,73
3/3/1986,86,74,61,-999,-999,-999,52,34,19,74
3/4/1986,85,76,67,-999,-999,-999,41,28,17,76
3/5/1986,88,75,61,-999,-999,-999,44,29,14,76
3/6/1986,88,74,60,-999,-999,-999,46,29,12,74
3/7/1986,87,74,60,-999,-999,-999,42,27,14,74
3/8/1986,85,72,59,-999,-999,-999,41,29,16,72
3/9/1986,74,67,59,-999,-999,-999,54,35,17,67
3/10/1986,65,59,52,-999,-999,-999,83,51,27,59
3/11/1986,68,59,50,-999,-999,-999,92,62,37,59
3/12/1986,70,60,49,-999,-999,-999,90,58,27,60
3/13/1986,66,57,47,-999,-999,-999,93,59,23,57
3/14/1986,62,55,48,-999,-999,-999,93,75,56,55
3/15/1986,71,59,46,-999,-999,-999,83,54,25,59
3/16/1986,68,59,49,-999,-999,-999,89,63,33,59
3/17/1986,64,57,49,-999,-999,-999,93,64,38,57
3/18/1986,67,57,47,-999,-999,-999,83,56,29,57
3/19/1986,75,62,48,-999,-999,-999,77,42,14,62
3/20/1986,82,66,50,-999,-999,-999,61,34,11,66
3/21/1986,85,70,55,-999,-999,-999,55,29,11,70
3/22/1986,89,72,55,-999,-999,-999,59,27,8,72
3/23/1986,90,74,57,-999,-999,-999,47,25,10,74
3/24/1986,90,74,57,-999,-999,-999,48,24,9,74
3/25/1986,90,76,61,-999,-999,-999,38,26,14,76
3/26/1986,93,77,61,-999,-999,-999,52,29,11,77
3/27/1986,98,82,65,-999,-999,-999,49,27,12,80
3/28/1986,95,85,74,-999,-999,-999,45,25,15,83
3/29/1986,91,79,67,-999,-999,-999,55,34,17,79
3/30/1986,93,80,67,-999,-999,-999,51,30,14,79
3/31/1986,85,78,70,-999,-999,-999,39,30,22,78
4/1/1986,82,76,69,-999,-999,-999,59,41,28,78
4/2/1986,73,66,59,-999,-999,-999,60,32,7,66
4/3/1986,76,63,50,-999,-999,-999,41,24,17,63
4/4/1986,81,67,53,-999,-999,-999,51,25,8,67
4/5/1986,89,73,57,-999,-999,-999,39,22,9,73
4/6/1986,84,72,60,-999,-999,-999,41,26,15,72
4/7/1986,77,70,62,-999,-999,-999,52,40,26,70
4/8/1986,84,72,60,-999,-999,-999,53,30,11,72
4/9/1986,87,72,56,-999,-999,-999,38,21,9,72
4/10/1986,85,73,60,-999,-999,-999,33,20,10,73
4/11/1986,89,75,61,-999,-999,-999,38,22,10,74
4/12/1986,89,78,67,-999,-999,-999,35,26,18,77
4/13/1986,83,73,63,-999,-999,-999,34,18,5,73
4/14/1986,88,72,55,-999,-999,-999,25,15,6,72
4/15/1986,92,78,64,-999,-999,-999,27,21,10,76
4/16/1986,86,76,65,-999,-999,-999,34,22,10,75
4/17/1986,77,66,55,-999,-999,-999,33,21,9,66
4/18/1986,81,67,53,-999,-999,-999,35,18,8,67
4/19/1986,85,71,56,-999,-999,-999,32,18,9,71
4/20/1986,91,75,59,-999,-999,-999,32,19,13,74
4/21/1986,97,81,65,-999,-999,-999,29,17,6,78
4/22/1986,96,82,67,-999,-999,-999,31,16,6,78
4/23/1986,94,82,69,-999,-999,-999,29,19,10,79
4/24/1986,91,80,69,-999,-999,-999,28,19,11,77
4/25/1986,91,80,69,-999,-999,-999,39,28,18,79
4/26/1986,87,78,69,-999,-999,-999,46,25,10,77
4/27/1986,86,72,57,-999,-999,-999,22,11,4,72
4/28/1986,92,77,62,-999,-999,-999,23,13,5,74
4/29/1986,96,81,66,-999,-999,-999,26,19,14,78
4/30/1986,95,82,69,-999,-999,-999,44,25,13,80
5/1/1986,96,84,71,-999,-999,-999,29,16,6,80
5/2/1986,104,87,70,-999,-999,-999,27,15,8,82
5/3/1986,100,86,72,-999,-999,-999,26,16,6,82
5/4/1986,87,79,70,-999,-999,-999,26,18,11,76
5/5/1986,89,75,61,-999,-999,-999,25,14,6,73
5/6/1986,82,73,64,-999,-999,-999,34,25,16,73
5/7/1986,74,64,54,-999,-999,-999,40,27,19,64
5/8/1986,81,68,54,-999,-999,-999,40,22,8,68
5/9/1986,87,73,59,-999,-999,-999,31,16,8,73
5/10/1986,93,77,61,-999,-999,-999,24,14,6,74
5/11/1986,95,80,64,-999,-999,-999,29,14,6,76
5/12/1986,93,79,65,-999,-999,-999,22,13,6,75
5/13/1986,95,81,66,-999,-999,-999,24,13,4,77
5/14/1986,95,81,67,-999,-999,-999,27,15,7,77
5/15/1986,93,80,66,-999,-999,-999,27,16,6,77
5/16/1986,94,81,68,-999,-999,-999,27,19,11,78
5/17/1986,91,80,69,-999,-999,-999,21,14,9,76
5/18/1986,98,83,68,-999,-999,-999,25,15,7,79
5/19/1986,104,89,73,-999,-999,-999,25,13,5,84
5/20/1986,103,89,74,-999,-999,-999,22,12,6,84
5/21/1986,99,86,73,-999,-999,-999,22,14,8,81
5/22/1986,96,84,71,-999,-999,-999,25,14,8,80
5/23/1986,96,86,75,-999,-999,-999,27,18,10,82
5/24/1986,100,87,74,-999,-999,-999,27,17,8,83
5/25/1986,105,89,73,-999,-999,-999,29,17,8,85
5/26/1986,104,90,76,-999,-999,-999,25,14,6,85
5/27/1986,105,90,75,-999,-999,-999,27,14,6,85
5/28/1986,105,91,76,-999,-999,-999,28,16,8,87
5/29/1986,102,91,79,-999,-999,-999,30,20,15,88
5/30/1986,96,88,79,-999,-999,-999,44,28,21,86
5/31/1986,98,86,73,-999,-999,-999,62,40,17,87
6/1/1986,102,89,75,-999,-999,-999,46,27,14,87
6/2/1986,101,89,77,-999,-999,-999,43,30,17,88
6/3/1986,104,91,78,-999,-999,-999,45,28,16,90
6/4/1986,105,94,82,-999,-999,-999,38,25,15,93
6/5/1986,104,92,79,-999,-999,-999,39,25,15,90
6/6/1986,103,89,75,-999,-999,-999,36,22,15,86
6/7/1986,103,90,76,-999,-999,-999,31,16,7,86
6/8/1986,99,87,74,-999,-999,-999,22,13,8,82
6/9/1986,101,88,74,-999,-999,-999,28,16,6,84
6/10/1986,102,89,75,-999,-999,-999,26,12,6,84
6/11/1986,107,92,76,-999,-999,-999,22,13,6,87
6/12/1986,110,95,79,-999,-999,-999,25,13,5,90
6/13/1986,107,93,79,-999,-999,-999,24,14,7,88
6/14/1986,109,95,80,-999,-999,-999,23,15,8,91
6/15/1986,109,96,83,-999,-999,-999,30,18,9,93
6/16/1986,109,96,82,-999,-999,-999,25,15,7,92
6/17/1986,110,99,88,-999,-999,-999,33,19,10,97
6/18/1986,108,95,81,-999,-999,-999,24,14,9,90
6/19/1986,108,93,77,-999,-999,-999,23,13,5,88
6/20/1986,108,93,77,-999,-999,-999,24,13,6,88
6/21/1986,107,93,78,-999,-999,-999,23,14,7,88
6/22/1986,105,92,78,-999,-999,-999,22,13,8,87
6/23/1986,109,96,82,-999,-999,-999,18,13,8,91
6/24/1986,105,95,85,-999,-999,-999,32,23,15,93
6/25/1986,107,96,85,-999,-999,-999,43,29,17,97
6/26/1986,111,98,84,-999,-999,-999,42,23,12,97
6/27/1986,112,99,86,-999,-999,-999,29,19,11,97
6/28/1986,107,98,89,-999,-999,-999,30,22,15,97
6/29/1986,98,91,84,-999,-999,-999,45,31,23,91
6/30/1986,102,91,80,-999,-999,-999,54,35,22,92
7/1/1986,105,93,80,-999,-999,-999,65,37,23,96
7/2/1986,104,91,78,-999,-999,-999,72,48,25,97
7/3/1986,102,91,79,-999,-999,-999,82,53,23,99
7/4/1986,96,86,76,-999,-999,-999,79,52,32,90
7/5/1986,103,91,79,-999,-999,-999,60,30,13,90
7/6/1986,106,93,80,-999,-999,-999,34,21,12,90
7/7/1986,102,94,86,-999,-999,-999,31,23,16,92
7/8/1986,107,95,82,-999,-999,-999,38,25,14,94
7/9/1986,104,95,85,-999,-999,-999,43,30,20,96
7/10/1986,104,94,84,-999,-999,-999,46,31,21,95
7/11/1986,105,95,84,-999,-999,-999,48,31,16,97
7/12/1986,105,94,82,-999,-999,-999,27,19,12,91
7/13/1986,103,93,83,-999,-999,-999,38,29,16,93
7/14/1986,96,91,85,-999,-999,-999,46,40,31,94
7/15/1986,102,93,83,-999,-999,-999,55,42,26,98
7/16/1986,102,92,81,-999,-999,-999,58,45,26,98
7/17/1986,102,89,76,-999,-999,-999,72,44,19,92
7/18/1986,102,93,84,-999,-999,-999,53,39,24,97
7/19/1986,108,97,85,-999,-999,-999,55,34,18,101
7/20/1986,110,93,75,-999,-999,-999,82,32,14,94
7/21/1986,87,79,71,-999,-999,-999,91,68,51,83
7/22/1986,96,85,73,-999,-999,-999,84,56,32,89
7/23/1986,101,90,79,-999,-999,-999,55,38,21,92
7/24/1986,105,94,82,-999,-999,-999,53,34,20,96
7/25/1986,105,93,81,-999,-999,-999,49,27,15,92
7/26/1986,106,93,80,-999,-999,-999,44,22,14,90
7/27/1986,106,92,77,-999,-999,-999,31,20,13,89
7/28/1986,107,94,80,-999,-999,-999,32,21,16,91
7/29/1986,110,97,83,-999,-999,-999,40,23,17,96
7/30/1986,112,98,83,-999,-999,-999,28,16,8,94
7/31/1986,115,100,85,-999,-999,-999,28,15,7,96
8/1/1986,110,98,85,-999,-999,-999,33,21,13,96
8/2/1986,108,98,88,-999,-999,-999,46,30,19,101
8/3/1986,108,97,86,-999,-999,-999,43,28,15,98
8/4/1986,112,100,88,-999,-999,-999,34,24,14,101
8/5/1986,110,100,89,-999,-999,-999,33,25,17,101
8/6/1986,105,95,85,-999,-999,-999,53,33,23,97
8/7/1986,110,99,88,-999,-999,-999,43,28,14,101
8/8/1986,103,94,84,-999,-999,-999,55,36,23,97
8/9/1986,107,95,83,-999,-999,-999,61,36,20,99
8/10/1986,104,93,82,-999,-999,-999,57,39,25,97
8/11/1986,105,95,84,-999,-999,-999,59,42,26,102
8/12/1986,104,94,84,-999,-999,-999,63,40,27,99
8/13/1986,107,98,88,-999,-999,-999,50,34,21,103
8/14/1986,107,97,86,-999,-999,-999,53,35,21,102
8/15/1986,108,98,88,-999,-999,-999,43,30,19,101
8/16/1986,107,98,88,-999,-999,-999,47,31,21,101
8/17/1986,103,95,86,-999,-999,-999,48,36,27,99
8/18/1986,105,94,83,-999,-999,-999,63,40,23,99
8/19/1986,113,100,86,-999,-999,-999,45,30,16,104
8/20/1986,112,100,87,-999,-999,-999,50,32,16,105
8/21/1986,110,99,88,-999,-999,-999,47,30,17,102
8/22/1986,111,98,84,-999,-999,-999,46,29,16,100
8/23/1986,106,93,80,-999,-999,-999,67,31,22,94
8/24/1986,95,87,78,-999,-999,-999,74,54,38,92
8/25/1986,101,89,76,-999,-999,-999,88,47,27,93
8/26/1986,97,87,77,-999,-999,-999,74,56,33,93
8/27/1986,99,89,79,-999,-999,-999,77,58,35,97
8/28/1986,102,88,73,-999,-999,-999,77,53,28,93
8/29/1986,100,87,73,-999,-999,-999,81,55,31,92
8/30/1986,99,88,76,-999,-999,-999,77,52,34,93
8/31/1986,102,93,83,-999,-999,-999,67,46,28,100
9/1/1986,102,92,81,-999,-999,-999,61,40,22,96
9/2/1986,104,93,81,-999,-999,-999,49,31,17,94
9/3/1986,106,94,81,-999,-999,-999,39,26,15,93
9/4/1986,107,94,80,-999,-999,-999,44,25,12,93
9/5/1986,110,96,82,-999,-999,-999,35,22,12,94
9/6/1986,111,97,82,-999,-999,-999,37,22,12,96
9/7/1986,109,97,85,-999,-999,-999,32,24,16,96
9/8/1986,101,92,82,-999,-999,-999,48,33,23,93
9/9/1986,100,90,79,-999,-999,-999,60,43,25,93
9/10/1986,95,87,78,-999,-999,-999,67,34,15,87
9/11/1986,97,84,70,-999,-999,-999,29,22,16,81
9/12/1986,99,87,75,-999,-999,-999,31,24,16,84
9/13/1986,97,86,74,-999,-999,-999,43,29,17,84
9/14/1986,99,84,68,-999,-999,-999,38,24,14,81
9/15/1986,97,85,72,-999,-999,-999,43,26,15,83
9/16/1986,97,84,71,-999,-999,-999,43,23,10,81
9/17/1986,99,85,70,-999,-999,-999,31,20,10,82
9/18/1986,99,85,70,-999,-999,-999,31,19,9,81
9/19/1986,99,86,72,-999,-999,-999,29,20,14,83
9/20/1986,95,84,73,-999,-999,-999,37,25,14,82
9/21/1986,88,80,71,-999,-999,-999,38,30,20,79
9/22/1986,84,78,71,-999,-999,-999,63,43,27,79
9/23/1986,79,71,63,-999,-999,-999,93,65,45,71
9/24/1986,75,66,57,-999,-999,-999,78,48,30,66
9/25/1986,83,74,64,-999,-999,-999,73,49,34,74
9/26/1986,84,75,66,-999,-999,-999,63,40,23,77
9/27/1986,90,76,62,-999,-999,-999,67,37,20,77
9/28/1986,89,77,65,-999,-999,-999,59,34,14,77
9/29/1986,86,76,66,-999,-999,-999,49,28,19,76
9/30/1986,89,77,65,-999,-999,-999,47,29,16,77
10/1/1986,95,80,65,-999,-999,-999,43,25,8,78
10/2/1986,83,77,70,-999,-999,-999,48,29,16,77
10/3/1986,82,74,66,-999,-999,-999,50,35,25,74
10/4/1986,89,75,61,-999,-999,-999,52,35,21,76
10/5/1986,87,78,68,-999,-999,-999,48,37,27,78
10/6/1986,92,79,66,-999,-999,-999,61,39,23,79
10/7/1986,96,86,75,-999,-999,-999,45,34,20,85
10/8/1986,96,84,72,-999,-999,-999,50,34,21,83
10/9/1986,93,80,66,-999,-999,-999,87,53,25,82
10/10/1986,81,73,64,-999,-999,-999,96,73,45,73
10/11/1986,75,67,59,-999,-999,-999,90,70,46,67
10/12/1986,74,65,56,-999,-999,-999,90,60,28,65
10/13/1986,79,67,55,-999,-999,-999,72,42,16,67
10/14/1986,86,71,56,-999,-999,-999,60,34,16,71
10/15/1986,88,75,61,-999,-999,-999,56,33,16,76
10/16/1986,93,82,70,-999,-999,-999,53,33,18,81
10/17/1986,92,81,69,-999,-999,-999,55,36,19,81
10/18/1986,86,75,63,-999,-999,-999,54,31,15,76
10/19/1986,80,69,58,-999,-999,-999,46,28,16,69
10/20/1986,81,69,56,-999,-999,-999,47,29,14,69
10/21/1986,82,69,56,-999,-999,-999,48,30,15,69
10/22/1986,80,70,59,-999,-999,-999,46,31,18,70
10/23/1986,84,72,59,-999,-999,-999,51,32,16,72
10/24/1986,85,71,57,-999,-999,-999,46,30,13,71
10/25/1986,89,74,58,-999,-999,-999,48,29,15,74
10/26/1986,90,74,58,-999,-999,-999,48,28,13,74
10/27/1986,90,77,64,-999,-999,-999,45,26,14,76
10/28/1986,91,76,61,-999,-999,-999,48,28,13,76
10/29/1986,91,79,67,-999,-999,-999,44,27,12,78
10/30/1986,91,78,64,-999,-999,-999,40,27,13,77
10/31/1986,88,75,62,-999,-999,-999,41,30,17,76
11/1/1986,79,71,63,-999,-999,-999,38,29,16,71
11/2/1986,74,64,53,-999,-999,-999,58,45,34,64
11/3/1986,73,65,56,-999,-999,-999,70,58,42,65
11/4/1986,76,66,55,-999,-999,-999,81,52,26,66
11/5/1986,80,67,54,-999,-999,-999,42,30,20,67
11/6/1986,81,69,56,-999,-999,-999,58,36,13,69
11/7/1986,71,61,51,-999,-999,-999,29,18,10,61
11/8/1986,72,60,48,-999,-999,-999,41,27,13,60
11/9/1986,76,62,47,-999,-999,-999,48,28,14,62
11/10/1986,79,65,50,-999,-999,-999,40,23,12,65
11/11/1986,80,65,50,-999,-999,-999,39,27,15,65
11/12/1986,85,69,52,-999,-999,-999,57,31,11,69
11/13/1986,79,70,60,-999,-999,-999,40,32,26,70
11/14/1986,77,67,57,-999,-999,-999,47,38,25,67
11/15/1986,80,69,57,-999,-999,-999,55,36,22,69
11/16/1986,77,68,59,-999,-999,-999,56,42,30,68
11/17/1986,76,68,60,-999,-999,-999,56,44,33,68
11/18/1986,79,72,65,-999,-999,-999,84,66,47,72
11/19/1986,75,67,59,-999,-999,-999,96,70,41,67
11/20/1986,81,68,55,-999,-999,-999,84,56,30,68
11/21/1986,79,69,58,-999,-999,-999,69,51,32,69
11/22/1986,75,66,56,-999,-999,-999,75,45,20,66
11/23/1986,73,61,49,-999,-999,-999,39,25,12,61
11/24/1986,72,60,48,-999,-999,-999,41,27,15,60
11/25/1986,71,60,48,-999,-999,-999,52,33,14,60
11/26/1986,74,61,47,-999,-999,-999,52,37,23,61
11/27/1986,74,61,48,-999,-999,-999,59,39,19,61
11/28/1986,79,64,48,-999,-999,-999,61,35,17,64
11/29/1986,75,64,52,-999,-999,-999,45,30,14,64
11/30/1986,71,59,47,-999,-999,-999,41,28,14,59
12/1/1986,74,59,44,-999,-999,-999,51,31,13,59
12/2/1986,74,60,46,-999,-999,-999,47,29,14,60
12/3/1986,75,61,46,-999,-999,-999,46,31,13,61
12/4/1986,70,60,50,-999,-999,-999,44,32,22,60
12/5/1986,75,66,57,-999,-999,-999,54,33,19,66
12/6/1986,63,58,52,-999,-999,-999,100,86,35,58
12/7/1986,63,57,51,-999,-999,-999,100,83,60,57
12/8/1986,61,55,49,-999,-999,-999,97,80,56,55
12/9/1986,63,54,45,-999,-999,-999,93,74,50,54
12/10/1986,59,51,42,-999,-999,-999,80,37,13,51
12/11/1986,58,48,37,-999,-999,-999,67,41,19,48
12/12/1986,67,53,38,-999,-999,-999,79,47,19,53
12/13/1986,70,56,41,-999,-999,-999,65,44,20,56
12/14/1986,71,57,42,-999,-999,-999,68,48,26,57
12/15/1986,72,61,49,-999,-999,-999,61,46,27,61
12/16/1986,68,60,52,-999,-999,-999,87,63,49,60
12/17/1986,66,59,52,-999,-999,-999,90,77,54,59
12/18/1986,67,57,46,-999,-999,-999,100,75,49,57
12/19/1986,68,58,48,-999,-999,-999,86,63,38,58
12/20/1986,57,53,49,-999,-999,-999,89,76,60,53
12/21/1986,65,54,42,-999,-999,-999,100,75,48,54
12/22/1986,69,57,44,-999,-999,-999,77,53,26,57
12/23/1986,65,56,47,-999,-999,-999,74,58,40,56
12/24/1986,65,55,44,-999,-999,-999,83,59,34,55
12/25/1986,66,55,43,-999,-999,-999,80,57,32,55
12/26/1986,67,55,42,-999,-999,-999,74,47,26,55
12/27/1986,68,55,42,-999,-999,-999,76,50,23,55
12/28/1986,66,55,43,-999,-999,-999,71,50,30,55
12/29/1986,71,58,45,-999,-999,-999,52,33,19,58
12/30/1986,70,57,44,-999,-999,-999,61,38,20,57
12/31/1986,67,56,45,-999,-999,-999,58,43,24,56
1/1/1987,68,55,42,-999,-999,-999,71,45,23,55
1/2/1987,67,56,44,-999,-999,-999,71,46,26,56
1/3/1987,72,57,42,-999,-999,-999,63,37,10,57
1/4/1987,77,62,47,-999,-999,-999,35,25,15,62
1/5/1987,67,59,51,-999,-999,-999,86,54,26,59
