Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
4/10/1982,53,43,33,-999,-999,-999,89,59,34,43
4/11/1982,52,45,38,-999,-999,-999,86,67,34,45
4/12/1982,55,47,38,-999,-999,-999,86,54,34,47
4/13/1982,55,48,40,-999,-999,-999,100,85,72,48
4/14/1982,62,53,43,-999,-999,-999,82,46,23,53
4/15/1982,53,46,39,-999,-999,-999,97,60,35,46
4/16/1982,60,51,41,-999,-999,-999,100,82,64,51
4/17/1982,60,55,50,-999,-999,-999,100,94,75,55
4/18/1982,66,59,51,-999,-999,-999,100,45,18,59
4/19/1982,57,53,48,-999,-999,-999,86,47,22,53
4/20/1982,61,53,45,-999,-999,-999,93,67,40,53
4/21/1982,69,60,51,-999,-999,-999,93,57,21,60
4/22/1982,60,51,42,-999,-999,-999,68,44,20,51
4/23/1982,68,54,40,-999,-999,-999,65,43,23,54
4/24/1982,72,63,54,-999,-999,-999,67,52,35,63
4/25/1982,67,60,53,-999,-999,-999,80,63,47,60
4/26/1982,57,55,52,-999,-999,-999,100,89,78,55
4/27/1982,72,62,52,-999,-999,-999,100,90,57,62
4/28/1982,56,50,44,-999,-999,-999,100,79,44,50
4/29/1982,67,56,45,-999,-999,-999,72,48,29,56
4/30/1982,72,61,50,-999,-999,-999,74,51,30,61
5/1/1982,79,67,55,-999,-999,-999,72,45,27,67
5/2/1982,73,65,56,-999,-999,-999,81,55,33,65
5/3/1982,71,62,53,-999,-999,-999,83,54,30,62
5/4/1982,71,63,55,-999,-999,-999,83,57,26,63
5/5/1982,68,59,50,-999,-999,-999,86,58,25,59
5/6/1982,73,63,53,-999,-999,-999,69,54,40,63
5/7/1982,67,60,52,-999,-999,-999,93,62,37,60
5/8/1982,61,56,51,-999,-999,-999,93,82,60,56
5/9/1982,69,62,55,-999,-999,-999,90,66,50,62
5/10/1982,72,64,55,-999,-999,-999,69,46,25,64
5/11/1982,73,62,51,-999,-999,-999,89,57,20,62
5/12/1982,60,56,52,-999,-999,-999,93,81,62,56
5/13/1982,63,59,54,-999,-999,-999,93,85,75,59
5/14/1982,69,62,55,-999,-999,-999,96,73,44,62
5/15/1982,68,60,51,-999,-999,-999,87,67,53,60
5/16/1982,70,61,52,-999,-999,-999,93,77,57,61
5/17/1982,76,68,60,-999,-999,-999,84,64,39,68
5/18/1982,69,63,56,-999,-999,-999,90,72,61,63
5/19/1982,69,65,60,-999,-999,-999,90,83,70,65
5/20/1982,82,72,62,-999,-999,-999,90,74,49,72
5/21/1982,70,63,55,-999,-999,-999,90,78,61,63
5/22/1982,61,56,51,-999,-999,-999,93,72,46,56
5/23/1982,56,54,51,-999,-999,-999,97,89,77,54
5/24/1982,59,55,50,-999,-999,-999,100,89,75,55
5/25/1982,67,61,55,-999,-999,-999,93,86,73,61
5/26/1982,73,64,55,-999,-999,-999,97,76,59,64
5/27/1982,74,67,59,-999,-999,-999,96,79,64,67
5/28/1982,65,62,59,-999,-999,-999,93,84,73,62
5/29/1982,74,67,60,-999,-999,-999,96,84,64,67
5/30/1982,70,65,60,-999,-999,-999,100,86,70,65
5/31/1982,63,61,59,-999,-999,-999,100,95,90,61
6/1/1982,65,62,58,-999,-999,-999,100,90,81,62
6/2/1982,80,70,60,-999,-999,-999,96,57,28,70
6/3/1982,73,66,59,-999,-999,-999,75,56,38,66
6/4/1982,72,66,60,-999,-999,-999,96,77,53,66
6/5/1982,67,63,59,-999,-999,-999,100,92,84,63
6/6/1982,62,59,55,-999,-999,-999,100,96,90,59
6/7/1982,61,58,55,-999,-999,-999,97,84,70,58
6/8/1982,73,64,55,-999,-999,-999,84,69,50,64
6/9/1982,80,69,57,-999,-999,-999,87,59,33,69
6/10/1982,79,70,60,-999,-999,-999,73,54,36,70
6/11/1982,67,63,58,-999,-999,-999,64,57,49,63
6/12/1982,60,56,52,-999,-999,-999,89,80,62,56
6/13/1982,55,54,52,-999,-999,-999,97,94,86,54
6/14/1982,71,63,54,-999,-999,-999,97,79,59,63
6/15/1982,75,66,56,-999,-999,-999,100,76,60,66
6/16/1982,78,72,65,-999,-999,-999,90,81,67,72
6/17/1982,82,74,66,-999,-999,-999,93,74,53,74
6/18/1982,80,73,65,-999,-999,-999,97,82,60,73
6/19/1982,72,68,63,-999,-999,-999,100,91,76,68
6/20/1982,76,71,66,-999,-999,-999,82,54,37,71
6/21/1982,80,71,62,-999,-999,-999,84,72,47,71
6/22/1982,76,70,64,-999,-999,-999,93,67,51,70
6/23/1982,77,69,61,-999,-999,-999,93,61,39,69
6/24/1982,77,71,64,-999,-999,-999,73,54,36,71
6/25/1982,75,68,61,-999,-999,-999,81,64,46,68
6/26/1982,77,72,66,-999,-999,-999,87,77,66,72
6/27/1982,77,71,65,-999,-999,-999,93,80,66,71
6/28/1982,77,71,64,-999,-999,-999,96,85,64,71
6/29/1982,71,70,68,-999,-999,-999,93,89,87,70
6/30/1982,82,75,68,-999,-999,-999,93,70,45,79
7/1/1982,78,71,64,-999,-999,-999,52,41,30,71
7/2/1982,74,66,58,-999,-999,-999,66,51,40,66
7/3/1982,73,68,62,-999,-999,-999,93,79,53,68
7/4/1982,76,68,60,-999,-999,-999,93,64,38,68
7/5/1982,74,69,63,-999,-999,-999,81,65,56,69
7/6/1982,75,68,61,-999,-999,-999,84,68,46,68
7/7/1982,76,70,63,-999,-999,-999,90,78,60,70
7/8/1982,87,78,69,-999,-999,-999,87,77,61,82
7/9/1982,87,79,71,-999,-999,-999,82,74,49,83
7/10/1982,86,77,68,-999,-999,-999,87,60,40,80
7/11/1982,79,75,70,-999,-999,-999,93,85,72,79
7/12/1982,83,78,72,-999,-999,-999,94,83,70,83
7/13/1982,88,81,74,-999,-999,-999,84,58,39,84
7/14/1982,87,79,70,-999,-999,-999,91,71,48,83
7/15/1982,84,78,71,-999,-999,-999,94,78,53,82
7/16/1982,83,79,74,-999,-999,-999,91,82,72,84
7/17/1982,87,81,74,-999,-999,-999,94,82,70,88
7/18/1982,91,84,76,-999,-999,-999,91,79,64,94
7/19/1982,96,87,77,-999,-999,-999,93,75,51,100
7/20/1982,82,75,68,-999,-999,-999,93,83,74,79
7/21/1982,84,74,64,-999,-999,-999,84,52,31,74
7/22/1982,90,80,70,-999,-999,-999,76,51,29,82
7/23/1982,84,79,73,-999,-999,-999,74,58,44,81
7/24/1982,86,77,68,-999,-999,-999,79,55,33,79
7/25/1982,84,76,67,-999,-999,-999,79,64,48,79
7/26/1982,94,84,74,-999,-999,-999,82,65,43,90
7/27/1982,82,76,70,-999,-999,-999,79,60,47,79
7/28/1982,81,75,69,-999,-999,-999,96,84,71,79
7/29/1982,85,76,67,-999,-999,-999,73,55,40,79
7/30/1982,79,72,64,-999,-999,-999,87,71,44,72
7/31/1982,78,74,69,-999,-999,-999,85,78,69,74
8/1/1982,85,77,68,-999,-999,-999,93,61,46,80
8/2/1982,84,77,70,-999,-999,-999,79,63,49,80
8/3/1982,83,76,69,-999,-999,-999,90,75,53,80
8/4/1982,81,75,68,-999,-999,-999,96,80,62,79
8/5/1982,86,80,74,-999,-999,-999,88,79,63,86
8/6/1982,79,74,68,-999,-999,-999,82,71,58,74
8/7/1982,78,71,64,-999,-999,-999,90,71,54,71
8/8/1982,79,74,69,-999,-999,-999,82,74,62,74
8/9/1982,83,78,73,-999,-999,-999,90,83,72,83
8/10/1982,88,80,71,-999,-999,-999,94,70,43,84
8/11/1982,78,70,62,-999,-999,-999,90,68,46,70
8/12/1982,79,71,62,-999,-999,-999,93,66,37,71
8/13/1982,79,71,63,-999,-999,-999,73,52,35,71
8/14/1982,78,72,65,-999,-999,-999,73,61,47,72
8/15/1982,85,77,68,-999,-999,-999,73,51,36,79
8/16/1982,87,78,69,-999,-999,-999,74,59,40,81
8/17/1982,80,75,69,-999,-999,-999,90,81,71,79
8/18/1982,80,74,68,-999,-999,-999,84,68,45,74
8/19/1982,81,73,64,-999,-999,-999,87,67,44,73
8/20/1982,85,78,70,-999,-999,-999,84,65,50,81
8/21/1982,75,69,62,-999,-999,-999,82,59,42,69
8/22/1982,69,63,56,-999,-999,-999,73,55,39,63
8/23/1982,75,71,67,-999,-999,-999,93,80,68,71
8/24/1982,85,78,70,-999,-999,-999,93,72,43,82
8/25/1982,85,77,69,-999,-999,-999,91,71,41,80
8/26/1982,80,72,64,-999,-999,-999,84,63,45,72
8/27/1982,72,69,66,-999,-999,-999,87,81,76,69
8/28/1982,72,66,60,-999,-999,-999,87,57,33,66
8/29/1982,70,61,51,-999,-999,-999,70,53,32,61
8/30/1982,72,67,61,-999,-999,-999,90,67,44,67
8/31/1982,76,70,63,-999,-999,-999,90,82,66,70
9/1/1982,70,69,67,-999,-999,-999,93,89,82,69
9/2/1982,76,72,67,-999,-999,-999,100,88,74,72
9/3/1982,81,74,67,-999,-999,-999,97,66,43,74
9/4/1982,74,68,62,-999,-999,-999,78,58,46,68
9/5/1982,75,66,57,-999,-999,-999,87,70,46,66
9/6/1982,78,70,62,-999,-999,-999,87,71,48,70
9/7/1982,72,68,63,-999,-999,-999,90,77,59,68
9/8/1982,68,64,59,-999,-999,-999,84,73,59,64
9/9/1982,73,67,61,-999,-999,-999,90,79,64,67
9/10/1982,81,72,63,-999,-999,-999,97,81,58,72
9/11/1982,85,76,66,-999,-999,-999,87,66,37,79
9/12/1982,85,76,67,-999,-999,-999,87,70,40,79
9/13/1982,77,71,65,-999,-999,-999,97,86,69,71
9/14/1982,73,69,65,-999,-999,-999,93,84,69,69
9/15/1982,74,70,65,-999,-999,-999,97,85,71,70
9/16/1982,72,70,67,-999,-999,-999,93,86,59,70
9/17/1982,72,65,58,-999,-999,-999,81,64,44,65
9/18/1982,75,65,55,-999,-999,-999,87,69,55,65
9/19/1982,69,63,57,-999,-999,-999,78,59,45,63
9/20/1982,64,61,57,-999,-999,-999,100,90,73,61
9/21/1982,67,62,57,-999,-999,-999,100,84,68,62
9/22/1982,66,62,57,-999,-999,-999,100,89,75,62
9/23/1982,68,64,60,-999,-999,-999,100,74,50,64
9/24/1982,71,63,55,-999,-999,-999,93,77,55,63
9/25/1982,70,62,53,-999,-999,-999,100,85,63,62
9/26/1982,72,63,54,-999,-999,-999,100,80,53,63
9/27/1982,73,68,63,-999,-999,-999,94,83,66,68
9/28/1982,75,69,62,-999,-999,-999,100,77,54,69
9/29/1982,73,67,61,-999,-999,-999,100,83,64,67
9/30/1982,64,62,60,-999,-999,-999,97,90,84,62
10/1/1982,78,70,61,-999,-999,-999,97,72,56,70
10/2/1982,71,64,57,-999,-999,-999,74,59,44,64
10/3/1982,69,61,52,-999,-999,-999,93,76,63,61
10/4/1982,80,70,60,-999,-999,-999,90,67,41,70
10/5/1982,73,66,58,-999,-999,-999,93,77,59,66
10/6/1982,73,67,61,-999,-999,-999,100,84,69,67
10/7/1982,71,68,64,-999,-999,-999,93,88,81,68
10/8/1982,74,70,66,-999,-999,-999,96,88,74,70
10/9/1982,70,62,53,-999,-999,-999,100,84,65,62
10/10/1982,56,51,45,-999,-999,-999,80,65,47,51
10/11/1982,62,51,40,-999,-999,-999,97,71,43,51
10/12/1982,61,55,48,-999,-999,-999,93,81,70,55
10/13/1982,63,61,59,-999,-999,-999,100,89,80,61
10/14/1982,69,64,58,-999,-999,-999,97,72,49,64
10/15/1982,68,62,56,-999,-999,-999,77,63,51,62
10/16/1982,58,53,47,-999,-999,-999,67,52,32,53
10/17/1982,55,50,44,-999,-999,-999,68,53,38,50
10/18/1982,58,50,42,-999,-999,-999,65,54,41,50
10/19/1982,63,56,48,-999,-999,-999,90,73,56,56
10/20/1982,69,58,47,-999,-999,-999,100,85,70,58
10/21/1982,64,56,48,-999,-999,-999,100,66,41,56
10/22/1982,54,48,42,-999,-999,-999,71,59,43,48
10/23/1982,51,45,38,-999,-999,-999,83,60,41,45
10/24/1982,53,47,41,-999,-999,-999,89,58,41,47
10/25/1982,50,48,45,-999,-999,-999,100,86,66,48
10/26/1982,60,54,48,-999,-999,-999,93,70,47,54
10/27/1982,64,54,44,-999,-999,-999,93,71,43,54
10/28/1982,64,54,43,-999,-999,-999,97,78,47,54
10/29/1982,67,58,49,-999,-999,-999,93,78,45,58
10/30/1982,64,58,51,-999,-999,-999,100,89,70,58
10/31/1982,66,60,54,-999,-999,-999,93,84,65,60
11/1/1982,77,68,58,-999,-999,-999,93,80,58,68
11/2/1982,69,64,58,-999,-999,-999,100,92,78,64
11/3/1982,70,65,60,-999,-999,-999,100,96,82,65
11/4/1982,69,66,62,-999,-999,-999,100,94,84,66
11/5/1982,65,53,40,-999,-999,-999,100,74,42,53
11/6/1982,51,44,36,-999,-999,-999,62,48,35,44
11/7/1982,55,48,40,-999,-999,-999,63,53,35,48
11/8/1982,66,56,46,-999,-999,-999,77,58,40,56
11/9/1982,58,52,46,-999,-999,-999,71,58,45,52
11/10/1982,53,47,40,-999,-999,-999,77,61,41,47
11/11/1982,58,48,37,-999,-999,-999,100,87,72,48
11/12/1982,62,58,54,-999,-999,-999,97,86,80,58
11/13/1982,61,51,41,-999,-999,-999,100,77,51,51
11/14/1982,49,43,37,-999,-999,-999,77,67,58,43
11/15/1982,48,42,36,-999,-999,-999,93,66,44,42
11/16/1982,45,39,33,-999,-999,-999,70,59,38,39
11/17/1982,51,47,42,-999,-999,-999,80,70,56,47
11/18/1982,55,49,42,-999,-999,-999,86,71,57,49
11/19/1982,52,49,46,-999,-999,-999,80,71,59,49
11/20/1982,54,50,46,-999,-999,-999,86,73,64,50
11/21/1982,59,54,49,-999,-999,-999,100,91,83,54
11/22/1982,63,58,53,-999,-999,-999,100,94,78,58
11/23/1982,64,58,52,-999,-999,-999,100,93,70,58
11/24/1982,58,48,38,-999,-999,-999,100,70,35,48
11/25/1982,47,41,34,-999,-999,-999,55,45,34,41
11/26/1982,54,47,40,-999,-999,-999,71,59,43,47
11/27/1982,48,40,31,-999,-999,-999,56,43,32,40
11/28/1982,44,34,24,-999,-999,-999,97,69,51,34
11/29/1982,55,50,44,-999,-999,-999,100,88,69,50
11/30/1982,59,53,46,-999,-999,-999,83,67,46,53
12/1/1982,58,51,43,-999,-999,-999,100,91,80,51
12/2/1982,59,56,53,-999,-999,-999,100,93,81,56
12/3/1982,56,55,53,-999,-999,-999,100,97,96,55
12/4/1982,70,63,55,-999,-999,-999,100,89,71,63
12/5/1982,62,59,56,-999,-999,-999,100,89,72,59
12/6/1982,65,62,58,-999,-999,-999,96,81,58,62
12/7/1982,57,53,48,-999,-999,-999,67,44,24,53
12/8/1982,50,47,44,-999,-999,-999,80,55,43,47
12/9/1982,48,35,22,-999,-999,-999,90,51,21,35
12/10/1982,39,27,15,-999,-999,-999,76,57,27,27
12/11/1982,41,38,35,-999,-999,-999,97,81,70,38
12/12/1982,34,29,23,-999,-999,-999,88,68,41,29
12/13/1982,24,20,15,-999,-999,-999,78,56,36,20
12/14/1982,40,33,25,-999,-999,-999,81,64,53,33
12/15/1982,50,41,32,-999,-999,-999,90,75,56,41
12/16/1982,59,54,49,-999,-999,-999,97,87,68,54
12/17/1982,48,38,27,-999,-999,-999,73,55,34,38
12/18/1982,33,29,24,-999,-999,-999,66,58,51,29
12/19/1982,37,35,32,-999,-999,-999,82,74,61,35
12/20/1982,41,38,34,-999,-999,-999,97,87,70,38
12/21/1982,44,41,37,-999,-999,-999,79,65,47,41
12/22/1982,41,38,34,-999,-999,-999,59,52,45,38
12/23/1982,48,42,36,-999,-999,-999,93,71,59,42
12/24/1982,53,49,44,-999,-999,-999,100,94,80,49
12/25/1982,58,50,42,-999,-999,-999,100,94,84,50
12/26/1982,65,55,45,-999,-999,-999,93,67,38,55
12/27/1982,46,41,36,-999,-999,-999,93,67,45,41
12/28/1982,55,51,47,-999,-999,-999,100,95,86,51
12/29/1982,60,52,44,-999,-999,-999,97,74,47,52
12/30/1982,43,40,37,-999,-999,-999,65,49,35,40
12/31/1982,39,37,35,-999,-999,-999,93,67,52,37
1/1/1983,47,43,38,-999,-999,-999,82,58,41,43
1/2/1983,45,41,36,-999,-999,-999,76,58,48,41
1/3/1983,41,38,35,-999,-999,-999,55,44,36,38
1/4/1983,34,31,27,-999,-999,-999,66,50,33,31
1/5/1983,49,41,32,-999,-999,-999,100,81,64,41
1/6/1983,48,44,39,-999,-999,-999,100,78,48,44
1/7/1983,51,43,35,-999,-999,-999,96,71,43,43
1/8/1983,48,43,38,-999,-999,-999,63,50,37,43
1/9/1983,40,36,32,-999,-999,-999,73,61,50,36
1/10/1983,53,45,37,-999,-999,-999,100,88,70,45
1/11/1983,58,51,43,-999,-999,-999,100,82,57,51
1/12/1983,47,37,27,-999,-999,-999,89,60,44,37
1/13/1983,35,30,24,-999,-999,-999,57,43,28,30
1/14/1983,38,30,22,-999,-999,-999,68,51,37,30
1/15/1983,42,40,37,-999,-999,-999,93,82,62,40
1/16/1983,38,34,29,-999,-999,-999,89,70,52,34
1/17/1983,32,28,24,-999,-999,-999,69,54,40,28
1/18/1983,25,20,15,-999,-999,-999,55,49,44,20
1/19/1983,22,18,13,-999,-999,-999,59,46,30,18
1/20/1983,27,20,13,-999,-999,-999,56,43,27,20
1/21/1983,36,28,20,-999,-999,-999,58,44,34,28
1/22/1983,39,31,22,-999,-999,-999,76,64,50,31
1/23/1983,51,44,36,-999,-999,-999,100,96,76,44
1/24/1983,48,44,39,-999,-999,-999,100,81,58,44
1/25/1983,45,40,35,-999,-999,-999,89,74,56,40
1/26/1983,39,36,33,-999,-999,-999,70,45,26,36
1/27/1983,35,32,29,-999,-999,-999,69,56,46,32
1/28/1983,38,34,30,-999,-999,-999,73,64,54,34
1/29/1983,40,35,30,-999,-999,-999,92,76,60,35
1/30/1983,44,38,31,-999,-999,-999,100,92,82,38
1/31/1983,48,43,38,-999,-999,-999,96,76,61,43
2/1/1983,49,43,36,-999,-999,-999,82,62,46,43
2/2/1983,54,45,35,-999,-999,-999,97,90,83,45
2/3/1983,56,51,46,-999,-999,-999,100,88,66,51
2/4/1983,46,37,27,-999,-999,-999,71,55,41,37
2/5/1983,35,30,24,-999,-999,-999,49,35,21,30
2/6/1983,32,29,25,-999,-999,-999,92,61,39,29
2/7/1983,37,35,33,-999,-999,-999,93,86,70,35
2/8/1983,37,34,30,-999,-999,-999,72,57,48,34
2/9/1983,34,30,25,-999,-999,-999,61,45,32,30
2/10/1983,29,22,14,-999,-999,-999,56,37,25,22
2/11/1983,24,22,19,-999,-999,-999,96,65,38,22
2/12/1983,33,26,19,-999,-999,-999,96,70,41,26
2/13/1983,34,26,18,-999,-999,-999,79,60,44,26
2/14/1983,39,29,19,-999,-999,-999,92,84,73,29
2/15/1983,45,34,23,-999,-999,-999,92,67,51,34
2/16/1983,41,38,34,-999,-999,-999,89,81,68,38
2/17/1983,43,40,37,-999,-999,-999,97,95,92,40
2/18/1983,49,44,38,-999,-999,-999,93,65,41,44
2/19/1983,48,42,35,-999,-999,-999,76,54,38,42
2/20/1983,48,40,31,-999,-999,-999,82,60,34,40
2/21/1983,45,39,33,-999,-999,-999,97,82,63,39
2/22/1983,51,46,41,-999,-999,-999,86,70,44,46
2/23/1983,51,46,40,-999,-999,-999,100,89,76,46
2/24/1983,48,43,37,-999,-999,-999,73,54,41,43
2/25/1983,45,40,34,-999,-999,-999,73,57,44,40
2/26/1983,36,33,30,-999,-999,-999,56,46,35,33
2/27/1983,45,37,28,-999,-999,-999,62,51,40,37
2/28/1983,49,41,33,-999,-999,-999,79,62,36,41
3/1/1983,48,43,37,-999,-999,-999,93,82,66,43
3/2/1983,61,53,45,-999,-999,-999,93,68,23,53
3/3/1983,60,53,46,-999,-999,-999,58,42,25,53
3/4/1983,49,45,41,-999,-999,-999,86,63,38,45
3/5/1983,50,45,40,-999,-999,-999,89,77,54,45
3/6/1983,49,43,36,-999,-999,-999,90,84,74,43
3/7/1983,49,45,40,-999,-999,-999,97,92,86,45
3/8/1983,43,41,39,-999,-999,-999,93,91,86,41
3/9/1983,48,45,41,-999,-999,-999,93,86,80,45
3/10/1983,43,42,41,-999,-999,-999,96,91,85,42
3/11/1983,47,42,37,-999,-999,-999,96,84,71,42
3/12/1983,44,41,37,-999,-999,-999,89,79,58,41
3/13/1983,57,49,40,-999,-999,-999,68,44,26,49
3/14/1983,56,49,41,-999,-999,-999,77,50,30,49
3/15/1983,64,54,44,-999,-999,-999,86,63,40,54
3/16/1983,51,46,41,-999,-999,-999,89,65,53,46
3/17/1983,44,42,40,-999,-999,-999,89,78,71,42
3/18/1983,48,45,42,-999,-999,-999,100,94,80,45
3/19/1983,55,52,48,-999,-999,-999,97,94,86,52
3/20/1983,59,54,49,-999,-999,-999,80,63,44,54
3/21/1983,55,50,45,-999,-999,-999,100,86,74,50
3/22/1983,50,43,35,-999,-999,-999,71,54,37,43
3/23/1983,45,37,28,-999,-999,-999,54,38,30,37
3/24/1983,42,36,29,-999,-999,-999,47,39,30,36
3/25/1983,45,37,28,-999,-999,-999,53,36,20,37
3/26/1983,48,39,29,-999,-999,-999,82,37,19,39
3/27/1983,47,42,36,-999,-999,-999,100,85,71,42
3/28/1983,57,52,47,-999,-999,-999,97,86,61,52
3/29/1983,49,42,35,-999,-999,-999,83,49,27,42
3/30/1983,49,40,31,-999,-999,-999,47,30,18,40
3/31/1983,44,40,35,-999,-999,-999,71,51,38,40
4/1/1983,59,50,40,-999,-999,-999,73,39,21,50
4/2/1983,51,45,38,-999,-999,-999,63,43,28,45
4/3/1983,52,48,44,-999,-999,-999,100,92,73,48
4/4/1983,61,53,45,-999,-999,-999,97,74,44,53
4/5/1983,63,56,49,-999,-999,-999,71,57,35,56
4/6/1983,53,48,43,-999,-999,-999,80,66,55,48
4/7/1983,56,53,50,-999,-999,-999,93,79,59,53
4/8/1983,59,55,51,-999,-999,-999,100,96,92,55
4/9/1983,59,54,49,-999,-999,-999,97,74,60,54
4/10/1983,54,50,45,-999,-999,-999,100,86,59,50
4/11/1983,60,55,49,-999,-999,-999,96,75,47,55
4/12/1983,59,52,45,-999,-999,-999,83,56,41,52
4/13/1983,55,51,46,-999,-999,-999,77,58,42,51
4/14/1983,49,44,39,-999,-999,-999,93,82,66,44
4/15/1983,55,52,48,-999,-999,-999,93,85,77,52
4/16/1983,54,47,40,-999,-999,-999,97,90,86,47
4/17/1983,60,49,38,-999,-999,-999,86,49,26,49
4/18/1983,50,46,41,-999,-999,-999,86,62,36,46
4/19/1983,45,40,35,-999,-999,-999,100,90,66,40
4/20/1983,46,42,37,-999,-999,-999,97,80,66,42
4/21/1983,57,50,43,-999,-999,-999,80,61,34,50
4/22/1983,64,54,44,-999,-999,-999,83,63,34,54
4/23/1983,57,51,45,-999,-999,-999,93,77,64,51
4/24/1983,59,56,52,-999,-999,-999,100,94,83,56
4/25/1983,54,49,44,-999,-999,-999,100,87,73,49
4/26/1983,67,56,44,-999,-999,-999,79,56,29,56
4/27/1983,74,61,47,-999,-999,-999,86,59,38,61
4/28/1983,75,64,52,-999,-999,-999,93,68,47,64
4/29/1983,69,61,53,-999,-999,-999,90,82,59,61
4/30/1983,63,59,55,-999,-999,-999,96,86,73,59
5/1/1983,63,58,53,-999,-999,-999,100,89,75,58
5/2/1983,59,56,53,-999,-999,-999,100,94,83,56
5/3/1983,63,58,53,-999,-999,-999,100,91,75,58
5/4/1983,70,62,53,-999,-999,-999,100,83,57,62
5/5/1983,62,56,49,-999,-999,-999,89,72,50,56
5/6/1983,62,56,50,-999,-999,-999,67,53,42,56
5/7/1983,62,57,51,-999,-999,-999,93,67,44,57
5/8/1983,63,58,53,-999,-999,-999,96,88,81,58
5/9/1983,56,52,47,-999,-999,-999,89,50,32,52
5/10/1983,60,53,45,-999,-999,-999,49,42,31,53
5/11/1983,59,52,45,-999,-999,-999,66,49,38,52
5/12/1983,61,55,48,-999,-999,-999,69,53,36,55
5/13/1983,70,60,50,-999,-999,-999,83,63,42,60
5/14/1983,62,57,51,-999,-999,-999,93,82,67,57
5/15/1983,64,60,55,-999,-999,-999,100,96,90,60
5/16/1983,64,54,43,-999,-999,-999,97,89,78,54
5/17/1983,62,52,42,-999,-999,-999,89,57,26,52
5/18/1983,58,52,45,-999,-999,-999,89,56,35,52
5/19/1983,59,56,52,-999,-999,-999,96,84,67,56
5/20/1983,61,59,57,-999,-999,-999,100,94,90,59
5/21/1983,70,64,57,-999,-999,-999,100,95,84,64
5/22/1983,72,64,56,-999,-999,-999,100,90,66,64
5/23/1983,70,65,60,-999,-999,-999,97,94,84,65
5/24/1983,68,62,55,-999,-999,-999,100,90,73,62
5/25/1983,67,60,53,-999,-999,-999,100,76,47,60
5/26/1983,62,60,57,-999,-999,-999,93,90,84,60
5/27/1983,62,59,55,-999,-999,-999,97,86,70,59
5/28/1983,65,59,53,-999,-999,-999,93,65,37,59
5/29/1983,62,60,58,-999,-999,-999,93,91,86,60
5/30/1983,67,64,61,-999,-999,-999,100,95,90,64
5/31/1983,72,66,60,-999,-999,-999,100,83,56,66
6/1/1983,74,66,57,-999,-999,-999,90,66,42,66
6/2/1983,77,69,60,-999,-999,-999,67,47,32,69
6/3/1983,74,68,62,-999,-999,-999,90,64,41,68
6/4/1983,74,68,61,-999,-999,-999,97,87,74,68
6/5/1983,75,68,61,-999,-999,-999,90,78,62,68
6/6/1983,72,68,63,-999,-999,-999,100,90,79,68
6/7/1983,82,74,65,-999,-999,-999,100,70,40,74
6/8/1983,73,69,65,-999,-999,-999,78,60,32,69
6/9/1983,66,60,54,-999,-999,-999,78,55,41,60
6/10/1983,70,62,53,-999,-999,-999,89,74,58,62
6/11/1983,74,68,61,-999,-999,-999,81,66,52,68
6/12/1983,90,78,65,-999,-999,-999,79,55,35,80
6/13/1983,95,82,69,-999,-999,-999,87,55,31,85
6/14/1983,87,78,69,-999,-999,-999,90,71,51,82
6/15/1983,82,75,68,-999,-999,-999,90,72,60,79
6/16/1983,84,75,66,-999,-999,-999,96,78,63,79
6/17/1983,73,70,66,-999,-999,-999,93,89,79,70
6/18/1983,76,72,67,-999,-999,-999,100,93,79,72
6/19/1983,80,75,69,-999,-999,-999,97,88,71,79
6/20/1983,76,72,68,-999,-999,-999,94,82,62,72
6/21/1983,78,72,66,-999,-999,-999,93,72,42,72
6/22/1983,79,70,61,-999,-999,-999,87,70,52,70
6/23/1983,87,77,67,-999,-999,-999,76,62,36,80
6/24/1983,93,81,69,-999,-999,-999,84,54,35,83
6/25/1983,82,75,67,-999,-999,-999,59,42,24,77
6/26/1983,75,70,64,-999,-999,-999,90,63,48,70
6/27/1983,94,83,71,-999,-999,-999,82,67,46,88
6/28/1983,78,70,62,-999,-999,-999,97,88,76,70
6/29/1983,77,69,61,-999,-999,-999,93,72,42,69
6/30/1983,78,72,65,-999,-999,-999,84,60,40,72
7/1/1983,77,72,67,-999,-999,-999,94,86,76,72
7/2/1983,85,78,70,-999,-999,-999,100,84,65,83
7/3/1983,90,84,77,-999,-999,-999,90,73,54,92
7/4/1983,90,83,75,-999,-999,-999,97,85,61,94
7/5/1983,82,76,70,-999,-999,-999,97,90,77,81
7/6/1983,81,75,69,-999,-999,-999,93,67,43,78
7/7/1983,78,71,63,-999,-999,-999,84,65,48,71
7/8/1983,82,75,67,-999,-999,-999,84,66,42,78
7/9/1983,86,79,71,-999,-999,-999,79,55,36,81
7/10/1983,78,71,63,-999,-999,-999,79,52,33,71
7/11/1983,82,73,64,-999,-999,-999,84,61,37,73
7/12/1983,87,79,70,-999,-999,-999,82,67,48,82
7/13/1983,93,87,80,-999,-999,-999,74,46,32,90
7/14/1983,95,85,75,-999,-999,-999,79,48,25,87
7/15/1983,99,87,75,-999,-999,-999,84,63,39,95
7/16/1983,100,91,81,-999,-999,-999,77,52,34,99
