Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
2/12/1976,75,65,55,-999,-999,-999,100,74,54,65
2/13/1976,76,67,58,-999,-999,-999,100,75,56,67
2/14/1976,78,68,58,-999,-999,-999,100,78,54,68
2/15/1976,78,74,69,-999,-999,-999,81,71,56,74
2/16/1976,78,73,67,-999,-999,-999,91,74,54,73
2/17/1976,78,72,66,-999,-999,-999,96,82,69,72
2/18/1976,79,76,72,-999,-999,-999,84,73,62,80
2/19/1976,80,73,65,-999,-999,-999,100,81,64,73
2/20/1976,81,73,65,-999,-999,-999,100,79,52,73
2/21/1976,79,76,73,-999,-999,-999,79,74,67,80
2/22/1976,81,76,70,-999,-999,-999,96,81,69,80
2/23/1976,72,66,59,-999,-999,-999,97,68,46,66
2/24/1976,71,69,66,-999,-999,-999,79,64,55,69
2/25/1976,69,66,63,-999,-999,-999,97,88,81,66
2/26/1976,81,75,68,-999,-999,-999,97,87,62,79
2/27/1976,79,73,67,-999,-999,-999,97,86,67,73
2/28/1976,79,74,68,-999,-999,-999,93,85,69,74
2/29/1976,80,76,72,-999,-999,-999,91,80,69,80
3/1/1976,81,77,73,-999,-999,-999,90,79,65,81
3/2/1976,81,77,73,-999,-999,-999,85,74,58,81
3/3/1976,81,77,73,-999,-999,-999,81,73,61,81
3/4/1976,80,77,74,-999,-999,-999,77,72,64,81
3/5/1976,81,78,75,-999,-999,-999,79,74,62,82
3/6/1976,82,78,74,-999,-999,-999,85,73,62,82
3/7/1976,82,75,68,-999,-999,-999,96,77,64,79
3/8/1976,82,75,68,-999,-999,-999,96,76,60,79
3/9/1976,83,78,73,-999,-999,-999,82,72,58,82
3/10/1976,85,78,71,-999,-999,-999,94,75,51,82
3/11/1976,81,74,66,-999,-999,-999,91,73,44,74
3/12/1976,82,78,73,-999,-999,-999,77,70,58,81
3/13/1976,82,78,74,-999,-999,-999,82,72,60,82
3/14/1976,84,77,70,-999,-999,-999,93,76,57,81
3/15/1976,82,78,74,-999,-999,-999,85,71,60,82
3/16/1976,87,80,73,-999,-999,-999,82,67,48,84
3/17/1976,75,68,61,-999,-999,-999,94,73,55,68
3/18/1976,75,66,57,-999,-999,-999,74,58,45,66
3/19/1976,78,73,68,-999,-999,-999,68,57,48,73
3/20/1976,80,75,70,-999,-999,-999,76,62,47,78
3/21/1976,82,78,73,-999,-999,-999,82,73,58,82
3/22/1976,83,76,69,-999,-999,-999,97,78,58,80
3/23/1976,87,78,68,-999,-999,-999,96,74,46,82
3/24/1976,78,75,72,-999,-999,-999,73,55,45,78
3/25/1976,76,73,69,-999,-999,-999,57,50,45,73
3/26/1976,79,75,70,-999,-999,-999,62,54,48,78
3/27/1976,80,75,70,-999,-999,-999,71,61,51,78
3/28/1976,82,75,67,-999,-999,-999,91,69,49,78
3/29/1976,82,74,66,-999,-999,-999,93,70,53,74
3/30/1976,82,77,72,-999,-999,-999,79,66,51,80
3/31/1976,84,78,72,-999,-999,-999,87,70,55,81
4/1/1976,88,79,69,-999,-999,-999,93,71,40,83
4/2/1976,81,75,69,-999,-999,-999,93,59,42,78
4/3/1976,81,72,62,-999,-999,-999,84,57,37,72
4/4/1976,81,74,67,-999,-999,-999,79,59,45,74
4/5/1976,83,75,66,-999,-999,-999,84,64,45,78
4/6/1976,79,73,66,-999,-999,-999,93,78,60,73
4/7/1976,86,78,70,-999,-999,-999,90,69,48,81
4/8/1976,83,76,69,-999,-999,-999,87,76,55,80
4/9/1976,81,73,65,-999,-999,-999,87,66,44,73
4/10/1976,77,70,62,-999,-999,-999,86,59,39,70
4/11/1976,76,72,67,-999,-999,-999,59,53,46,72
4/12/1976,79,70,60,-999,-999,-999,86,60,45,70
4/13/1976,81,72,63,-999,-999,-999,84,62,41,72
4/14/1976,74,71,68,-999,-999,-999,90,73,57,71
4/15/1976,78,73,67,-999,-999,-999,73,57,45,73
4/16/1976,80,76,71,-999,-999,-999,69,56,50,79
4/17/1976,80,75,70,-999,-999,-999,62,55,44,78
4/18/1976,80,76,72,-999,-999,-999,69,57,49,79
4/19/1976,82,75,67,-999,-999,-999,97,72,40,79
4/20/1976,80,75,69,-999,-999,-999,93,76,60,79
4/21/1976,82,75,68,-999,-999,-999,93,73,56,79
4/22/1976,85,78,71,-999,-999,-999,96,78,59,82
4/23/1976,85,78,71,-999,-999,-999,91,72,55,82
4/24/1976,83,78,72,-999,-999,-999,91,71,59,82
4/25/1976,84,78,72,-999,-999,-999,84,69,57,81
4/26/1976,85,78,71,-999,-999,-999,84,68,55,81
4/27/1976,85,78,70,-999,-999,-999,90,73,49,82
4/28/1976,84,78,72,-999,-999,-999,88,71,59,82
4/29/1976,82,79,75,-999,-999,-999,72,58,44,81
4/30/1976,82,79,75,-999,-999,-999,72,64,53,82
5/1/1976,84,79,74,-999,-999,-999,85,76,59,84
5/2/1976,78,76,73,-999,-999,-999,90,82,79,80
5/3/1976,76,74,72,-999,-999,-999,91,84,77,74
5/4/1976,84,78,71,-999,-999,-999,90,65,40,81
5/5/1976,82,79,75,-999,-999,-999,71,61,53,82
5/6/1976,84,81,77,-999,-999,-999,77,68,57,85
5/7/1976,84,81,78,-999,-999,-999,72,65,55,85
5/8/1976,84,82,79,-999,-999,-999,74,67,59,87
5/9/1976,86,81,75,-999,-999,-999,84,71,55,86
5/10/1976,85,80,75,-999,-999,-999,88,73,57,85
5/11/1976,81,76,71,-999,-999,-999,94,80,65,80
5/12/1976,82,77,72,-999,-999,-999,91,78,63,81
5/13/1976,83,78,73,-999,-999,-999,87,76,67,82
5/14/1976,83,81,78,-999,-999,-999,82,74,67,86
5/15/1976,84,78,72,-999,-999,-999,91,78,70,82
5/16/1976,83,78,72,-999,-999,-999,94,78,58,82
5/17/1976,84,78,72,-999,-999,-999,94,79,65,82
5/18/1976,85,79,72,-999,-999,-999,88,73,59,83
5/19/1976,82,77,72,-999,-999,-999,96,76,60,81
5/20/1976,84,81,77,-999,-999,-999,82,76,67,87
5/21/1976,79,76,73,-999,-999,-999,97,83,74,80
5/22/1976,83,78,72,-999,-999,-999,97,83,72,83
5/23/1976,86,81,75,-999,-999,-999,90,77,63,87
5/24/1976,86,81,75,-999,-999,-999,91,71,42,86
5/25/1976,87,80,72,-999,-999,-999,91,72,50,84
5/26/1976,84,78,72,-999,-999,-999,94,76,61,82
5/27/1976,86,79,72,-999,-999,-999,91,73,57,83
5/28/1976,84,77,70,-999,-999,-999,94,83,70,82
5/29/1976,87,79,71,-999,-999,-999,94,81,57,84
5/30/1976,83,78,72,-999,-999,-999,94,84,67,83
5/31/1976,84,78,72,-999,-999,-999,97,85,63,83
6/1/1976,85,78,71,-999,-999,-999,94,77,61,82
6/2/1976,84,81,78,-999,-999,-999,85,77,65,87
6/3/1976,84,80,76,-999,-999,-999,91,82,70,86
6/4/1976,83,78,73,-999,-999,-999,97,81,65,83
6/5/1976,82,78,73,-999,-999,-999,94,87,71,84
6/6/1976,82,77,72,-999,-999,-999,94,77,63,81
6/7/1976,86,79,72,-999,-999,-999,94,77,55,84
6/8/1976,85,79,72,-999,-999,-999,94,82,61,84
6/9/1976,81,77,73,-999,-999,-999,96,91,74,83
6/10/1976,77,75,72,-999,-999,-999,97,93,85,80
6/11/1976,79,76,72,-999,-999,-999,97,92,85,81
6/12/1976,83,78,73,-999,-999,-999,100,88,67,84
6/13/1976,84,79,74,-999,-999,-999,100,80,63,84
6/14/1976,83,78,72,-999,-999,-999,94,80,63,83
6/15/1976,83,79,75,-999,-999,-999,94,80,65,84
6/16/1976,85,83,80,-999,-999,-999,76,70,61,89
6/17/1976,86,82,78,-999,-999,-999,77,68,57,87
6/18/1976,84,82,79,-999,-999,-999,79,70,58,87
6/19/1976,84,79,74,-999,-999,-999,90,76,63,84
6/20/1976,85,81,77,-999,-999,-999,88,73,63,86
6/21/1976,86,83,79,-999,-999,-999,79,70,61,89
6/22/1976,84,82,79,-999,-999,-999,79,72,65,88
6/23/1976,81,76,71,-999,-999,-999,90,75,62,80
6/24/1976,79,75,71,-999,-999,-999,94,81,69,79
6/25/1976,81,77,73,-999,-999,-999,90,78,65,81
6/26/1976,85,81,76,-999,-999,-999,79,70,59,86
6/27/1976,86,81,76,-999,-999,-999,85,71,61,86
6/28/1976,85,82,78,-999,-999,-999,82,69,57,87
6/29/1976,87,81,75,-999,-999,-999,90,71,59,86
6/30/1976,87,82,76,-999,-999,-999,85,72,57,88
7/1/1976,87,83,78,-999,-999,-999,82,71,57,89
7/2/1976,88,83,78,-999,-999,-999,82,72,61,90
7/3/1976,88,85,82,-999,-999,-999,74,66,55,92
7/4/1976,88,85,81,-999,-999,-999,74,65,45,92
7/5/1976,88,84,79,-999,-999,-999,79,67,54,90
7/6/1976,89,85,80,-999,-999,-999,74,67,53,92
7/7/1976,84,80,76,-999,-999,-999,91,77,70,85
7/8/1976,86,81,75,-999,-999,-999,90,78,57,87
7/9/1976,82,78,73,-999,-999,-999,88,81,69,83
7/10/1976,85,80,74,-999,-999,-999,85,76,63,85
7/11/1976,87,81,75,-999,-999,-999,90,74,53,86
7/12/1976,89,83,76,-999,-999,-999,91,72,53,90
7/13/1976,89,83,77,-999,-999,-999,90,73,53,90
7/14/1976,91,85,78,-999,-999,-999,90,71,49,94
7/15/1976,92,85,78,-999,-999,-999,90,71,49,94
7/16/1976,93,85,77,-999,-999,-999,90,70,49,93
7/17/1976,90,83,76,-999,-999,-999,82,67,52,88
7/18/1976,89,85,80,-999,-999,-999,82,70,53,93
7/19/1976,89,84,79,-999,-999,-999,97,70,55,91
7/20/1976,89,86,83,-999,-999,-999,82,65,52,94
7/21/1976,89,84,78,-999,-999,-999,82,66,55,90
7/22/1976,88,83,77,-999,-999,-999,88,73,54,90
7/23/1976,90,83,76,-999,-999,-999,88,68,42,89
7/24/1976,89,84,78,-999,-999,-999,82,66,55,90
7/25/1976,90,84,78,-999,-999,-999,82,65,50,90
7/26/1976,90,84,78,-999,-999,-999,82,66,53,90
7/27/1976,90,85,79,-999,-999,-999,79,64,52,91
7/28/1976,90,85,80,-999,-999,-999,77,64,50,91
7/29/1976,90,83,76,-999,-999,-999,85,69,50,89
7/30/1976,88,83,78,-999,-999,-999,87,70,48,89
7/31/1976,87,82,77,-999,-999,-999,88,73,55,88
8/1/1976,87,81,74,-999,-999,-999,88,76,59,87
8/2/1976,89,83,76,-999,-999,-999,91,76,59,91
8/3/1976,88,82,75,-999,-999,-999,88,74,55,88
8/4/1976,89,85,81,-999,-999,-999,77,68,55,93
8/5/1976,88,82,76,-999,-999,-999,88,75,59,89
8/6/1976,89,82,75,-999,-999,-999,91,77,55,89
8/7/1976,89,83,76,-999,-999,-999,91,75,57,91
8/8/1976,93,85,76,-999,-999,-999,94,69,43,93
8/9/1976,89,83,76,-999,-999,-999,79,73,59,90
8/10/1976,90,85,80,-999,-999,-999,85,71,59,94
8/11/1976,89,83,76,-999,-999,-999,91,72,59,90
8/12/1976,89,86,83,-999,-999,-999,80,71,61,96
8/13/1976,87,81,75,-999,-999,-999,82,71,61,86
8/14/1976,89,82,75,-999,-999,-999,88,70,55,87
8/15/1976,89,83,77,-999,-999,-999,85,73,59,90
8/16/1976,91,84,77,-999,-999,-999,87,75,53,93
8/17/1976,85,80,75,-999,-999,-999,90,82,70,86
8/18/1976,80,77,73,-999,-999,-999,100,88,76,82
8/19/1976,77,75,72,-999,-999,-999,100,97,94,80
8/20/1976,87,81,75,-999,-999,-999,97,85,65,89
8/21/1976,88,83,78,-999,-999,-999,97,83,66,93
8/22/1976,88,83,78,-999,-999,-999,90,81,63,92
8/23/1976,89,83,76,-999,-999,-999,100,85,57,94
8/24/1976,87,82,76,-999,-999,-999,97,86,59,92
8/25/1976,86,83,79,-999,-999,-999,90,82,70,93
8/26/1976,86,83,80,-999,-999,-999,87,77,65,91
8/27/1976,82,79,76,-999,-999,-999,97,87,77,85
8/28/1976,86,82,78,-999,-999,-999,88,74,63,88
8/29/1976,86,82,77,-999,-999,-999,90,75,61,89
8/30/1976,86,81,76,-999,-999,-999,94,79,65,88
8/31/1976,86,81,76,-999,-999,-999,97,82,65,88
9/1/1976,86,81,75,-999,-999,-999,97,81,65,88
9/2/1976,87,82,76,-999,-999,-999,96,78,63,89
9/3/1976,84,79,74,-999,-999,-999,100,94,77,87
9/4/1976,85,80,75,-999,-999,-999,100,86,70,87
9/5/1976,85,80,74,-999,-999,-999,100,87,65,87
9/6/1976,86,80,74,-999,-999,-999,100,85,67,87
9/7/1976,88,82,75,-999,-999,-999,94,78,59,89
9/8/1976,87,83,79,-999,-999,-999,94,81,72,92
9/9/1976,87,84,80,-999,-999,-999,87,79,63,94
9/10/1976,88,81,74,-999,-999,-999,97,81,63,88
9/11/1976,86,81,75,-999,-999,-999,100,87,70,89
9/12/1976,80,77,74,-999,-999,-999,100,92,79,83
9/13/1976,86,81,75,-999,-999,-999,97,87,65,89
9/14/1976,84,80,75,-999,-999,-999,97,92,74,89
9/15/1976,85,80,74,-999,-999,-999,100,94,74,89
9/16/1976,86,79,72,-999,-999,-999,100,83,63,85
9/17/1976,87,82,77,-999,-999,-999,94,77,57,89
9/18/1976,82,78,74,-999,-999,-999,96,84,67,83
9/19/1976,84,78,71,-999,-999,-999,100,85,70,83
9/20/1976,85,80,75,-999,-999,-999,94,82,67,86
9/21/1976,88,83,77,-999,-999,-999,90,79,61,92
9/22/1976,85,81,76,-999,-999,-999,97,84,65,89
9/23/1976,87,81,75,-999,-999,-999,100,87,61,89
9/24/1976,83,79,74,-999,-999,-999,100,93,67,87
9/25/1976,85,80,74,-999,-999,-999,100,86,61,87
9/26/1976,86,80,73,-999,-999,-999,96,75,57,85
9/27/1976,87,83,78,-999,-999,-999,90,80,65,92
9/28/1976,87,82,77,-999,-999,-999,94,79,67,90
9/29/1976,87,81,75,-999,-999,-999,96,84,70,89
9/30/1976,87,82,77,-999,-999,-999,97,86,65,92
10/1/1976,80,76,71,-999,-999,-999,100,86,71,81
10/2/1976,82,73,64,-999,-999,-999,100,70,41,73
10/3/1976,83,75,66,-999,-999,-999,96,69,55,78
10/4/1976,83,77,70,-999,-999,-999,85,75,64,81
10/5/1976,85,79,72,-999,-999,-999,100,84,68,85
10/6/1976,85,80,74,-999,-999,-999,97,83,72,86
10/7/1976,86,82,77,-999,-999,-999,94,85,75,91
10/8/1976,87,83,79,-999,-999,-999,97,88,77,95
10/9/1976,87,81,75,-999,-999,-999,100,93,77,91
10/10/1976,82,76,69,-999,-999,-999,96,85,67,80
10/11/1976,81,77,73,-999,-999,-999,97,87,74,82
10/12/1976,84,76,68,-999,-999,-999,90,72,51,79
10/13/1976,82,75,67,-999,-999,-999,87,72,53,79
10/14/1976,81,76,71,-999,-999,-999,94,79,60,80
10/15/1976,82,78,74,-999,-999,-999,74,63,53,81
10/16/1976,83,80,76,-999,-999,-999,88,78,70,85
10/17/1976,83,79,74,-999,-999,-999,100,86,77,85
10/18/1976,83,78,72,-999,-999,-999,100,89,74,84
10/19/1976,83,80,76,-999,-999,-999,88,80,72,86
10/20/1976,84,80,75,-999,-999,-999,94,89,82,88
10/21/1976,78,72,65,-999,-999,-999,100,79,56,72
10/22/1976,78,69,59,-999,-999,-999,81,65,54,69
10/23/1976,80,76,72,-999,-999,-999,69,63,56,79
10/24/1976,83,77,71,-999,-999,-999,87,74,62,81
10/25/1976,83,77,70,-999,-999,-999,100,84,65,82
10/26/1976,84,77,69,-999,-999,-999,100,84,63,82
10/27/1976,76,69,62,-999,-999,-999,100,78,58,69
10/28/1976,77,71,65,-999,-999,-999,97,84,66,71
10/29/1976,78,75,71,-999,-999,-999,73,63,55,78
10/30/1976,81,77,73,-999,-999,-999,76,62,51,80
10/31/1976,82,75,67,-999,-999,-999,97,75,56,79
11/1/1976,80,73,66,-999,-999,-999,100,77,62,73
11/2/1976,80,75,70,-999,-999,-999,96,71,56,79
11/3/1976,71,68,64,-999,-999,-999,100,92,84,68
11/4/1976,75,69,63,-999,-999,-999,100,81,66,69
11/5/1976,76,69,61,-999,-999,-999,84,62,33,69
11/6/1976,72,63,54,-999,-999,-999,77,61,53,63
11/7/1976,76,69,62,-999,-999,-999,84,70,58,69
11/8/1976,74,65,55,-999,-999,-999,90,71,46,65
11/9/1976,73,63,53,-999,-999,-999,96,72,51,63
11/10/1976,76,68,59,-999,-999,-999,90,74,56,68
11/11/1976,78,71,64,-999,-999,-999,93,76,58,71
11/12/1976,81,75,68,-999,-999,-999,97,88,76,79
11/13/1976,80,76,72,-999,-999,-999,100,79,62,80
11/14/1976,80,77,73,-999,-999,-999,90,80,71,81
11/15/1976,82,79,75,-999,-999,-999,96,88,77,86
11/16/1976,82,76,70,-999,-999,-999,100,89,77,81
11/17/1976,82,79,75,-999,-999,-999,97,86,77,85
11/18/1976,82,78,73,-999,-999,-999,100,91,74,84
11/19/1976,80,76,71,-999,-999,-999,100,90,79,81
11/20/1976,83,76,69,-999,-999,-999,100,86,65,81
11/21/1976,78,73,68,-999,-999,-999,100,96,82,73
11/22/1976,68,63,57,-999,-999,-999,100,77,60,63
11/23/1976,70,62,54,-999,-999,-999,84,65,55,62
11/24/1976,71,65,59,-999,-999,-999,90,76,61,65
11/25/1976,73,66,59,-999,-999,-999,87,75,61,66
11/26/1976,80,76,71,-999,-999,-999,90,82,76,80
11/27/1976,82,78,73,-999,-999,-999,100,89,79,84
11/28/1976,83,79,74,-999,-999,-999,100,89,77,86
11/29/1976,83,78,72,-999,-999,-999,100,88,72,84
11/30/1976,76,65,54,-999,-999,-999,100,94,79,65
12/1/1976,75,66,56,-999,-999,-999,100,92,76,66
12/2/1976,68,64,60,-999,-999,-999,100,99,93,64
12/3/1976,75,66,56,-999,-999,-999,100,81,66,66
12/4/1976,77,68,58,-999,-999,-999,100,87,69,68
12/5/1976,76,69,62,-999,-999,-999,100,88,69,69
12/6/1976,81,73,65,-999,-999,-999,100,90,74,73
12/7/1976,85,78,70,-999,-999,-999,100,89,67,84
12/8/1976,75,65,54,-999,-999,-999,97,70,39,65
12/9/1976,73,62,50,-999,-999,-999,86,67,51,62
12/10/1976,79,76,72,-999,-999,-999,82,70,57,79
12/11/1976,80,78,76,-999,-999,-999,88,80,69,83
12/12/1976,82,78,73,-999,-999,-999,94,84,69,83
12/13/1976,83,78,72,-999,-999,-999,100,86,65,83
12/14/1976,81,76,70,-999,-999,-999,100,88,71,81
12/15/1976,82,78,73,-999,-999,-999,97,83,65,83
12/16/1976,81,75,69,-999,-999,-999,100,87,61,79
12/17/1976,73,65,57,-999,-999,-999,90,68,43,65
12/18/1976,76,66,55,-999,-999,-999,78,58,41,66
12/19/1976,77,68,59,-999,-999,-999,90,74,60,68
12/20/1976,79,72,64,-999,-999,-999,93,80,62,72
12/21/1976,74,62,50,-999,-999,-999,100,69,33,62
12/22/1976,71,60,48,-999,-999,-999,80,67,53,60
12/23/1976,72,65,57,-999,-999,-999,93,82,68,65
12/24/1976,68,62,56,-999,-999,-999,100,83,63,62
12/25/1976,76,71,65,-999,-999,-999,81,68,56,71
12/26/1976,76,64,51,-999,-999,-999,94,82,68,64
12/27/1976,65,55,44,-999,-999,-999,83,57,27,55
12/28/1976,72,61,49,-999,-999,-999,86,68,49,61
12/29/1976,74,66,57,-999,-999,-999,93,73,52,66
12/30/1976,74,63,51,-999,-999,-999,84,65,42,63
12/31/1976,80,74,68,-999,-999,-999,96,86,69,74
1/1/1977,75,68,61,-999,-999,-999,96,77,43,68
1/2/1977,73,65,57,-999,-999,-999,87,72,59,65
1/3/1977,80,71,61,-999,-999,-999,90,80,71,71
1/4/1977,66,60,53,-999,-999,-999,97,83,63,60
1/5/1977,72,62,51,-999,-999,-999,100,81,37,62
1/6/1977,76,65,54,-999,-999,-999,97,74,54,65
1/7/1977,77,69,60,-999,-999,-999,96,81,66,69
1/8/1977,71,61,51,-999,-999,-999,100,83,51,61
1/9/1977,75,64,53,-999,-999,-999,100,82,62,64
1/10/1977,82,68,54,-999,-999,-999,97,78,53,68
1/11/1977,69,57,44,-999,-999,-999,93,76,53,57
1/12/1977,70,60,49,-999,-999,-999,96,74,49,60
1/13/1977,72,69,66,-999,-999,-999,68,62,55,69
1/14/1977,77,73,68,-999,-999,-999,87,74,66,73
1/15/1977,76,73,69,-999,-999,-999,96,91,82,73
1/16/1977,72,65,58,-999,-999,-999,96,90,79,65
1/17/1977,58,51,44,-999,-999,-999,93,71,51,51
1/18/1977,57,48,38,-999,-999,-999,89,62,33,48
1/19/1977,52,44,36,-999,-999,-999,86,63,37,44
1/20/1977,59,45,31,-999,-999,-999,85,65,44,45
1/21/1977,62,51,40,-999,-999,-999,100,64,35,51
1/22/1977,63,51,39,-999,-999,-999,86,52,24,51
1/23/1977,65,55,45,-999,-999,-999,77,59,51,55
1/24/1977,71,61,51,-999,-999,-999,89,71,51,61
1/25/1977,73,61,49,-999,-999,-999,93,74,49,61
1/26/1977,63,52,40,-999,-999,-999,93,55,21,52
1/27/1977,72,62,51,-999,-999,-999,75,59,52,62
1/28/1977,83,74,64,-999,-999,-999,93,71,41,74
1/29/1977,75,66,56,-999,-999,-999,100,81,52,66
1/30/1977,69,60,51,-999,-999,-999,77,59,47,60
1/31/1977,79,69,59,-999,-999,-999,90,72,62,69
2/1/1977,66,60,54,-999,-999,-999,97,83,67,60
2/2/1977,69,62,55,-999,-999,-999,90,82,70,62
2/3/1977,78,73,67,-999,-999,-999,93,81,69,73
2/4/1977,85,78,70,-999,-999,-999,97,80,53,83
2/5/1977,75,67,59,-999,-999,-999,97,76,52,67
2/6/1977,71,61,51,-999,-999,-999,84,68,44,61
2/7/1977,71,63,54,-999,-999,-999,97,74,55,63
2/8/1977,65,62,59,-999,-999,-999,96,85,70,62
2/9/1977,76,68,60,-999,-999,-999,93,81,54,68
2/10/1977,74,65,56,-999,-999,-999,100,81,64,65
2/11/1977,74,70,66,-999,-999,-999,68,59,46,70
2/12/1977,76,71,66,-999,-999,-999,84,67,52,71
2/13/1977,80,73,65,-999,-999,-999,97,77,52,73
2/14/1977,75,70,65,-999,-999,-999,97,89,76,70
2/15/1977,68,66,64,-999,-999,-999,97,92,84,66
2/16/1977,75,63,51,-999,-999,-999,100,71,36,63
2/17/1977,59,51,42,-999,-999,-999,76,51,25,51
2/18/1977,67,55,42,-999,-999,-999,76,56,38,55
2/19/1977,70,62,54,-999,-999,-999,80,64,46,62
2/20/1977,78,66,53,-999,-999,-999,97,66,39,66
2/21/1977,66,54,41,-999,-999,-999,86,47,20,54
2/22/1977,69,60,50,-999,-999,-999,70,58,47,60
2/23/1977,77,72,66,-999,-999,-999,91,78,67,72
2/24/1977,85,77,68,-999,-999,-999,94,77,51,81
2/25/1977,77,66,55,-999,-999,-999,97,63,42,66
2/26/1977,82,74,66,-999,-999,-999,96,81,67,74
2/27/1977,81,77,73,-999,-999,-999,100,90,77,82
2/28/1977,75,69,62,-999,-999,-999,100,91,76,69
3/1/1977,74,64,54,-999,-999,-999,75,58,40,64
3/2/1977,72,63,54,-999,-999,-999,77,61,47,63
3/3/1977,77,72,66,-999,-999,-999,85,69,57,72
3/4/1977,81,77,73,-999,-999,-999,91,85,76,82
3/5/1977,81,78,74,-999,-999,-999,94,87,76,84
3/6/1977,82,79,75,-999,-999,-999,97,86,72,85
3/7/1977,84,77,70,-999,-999,-999,100,80,48,81
3/8/1977,73,70,67,-999,-999,-999,91,82,74,70
3/9/1977,76,72,68,-999,-999,-999,96,81,69,72
3/10/1977,78,74,70,-999,-999,-999,90,85,79,74
3/11/1977,81,77,72,-999,-999,-999,97,83,71,82
3/12/1977,81,78,75,-999,-999,-999,88,82,72,83
3/13/1977,82,78,74,-999,-999,-999,100,85,67,83
3/14/1977,84,77,70,-999,-999,-999,100,84,63,82
3/15/1977,83,77,71,-999,-999,-999,96,75,55,81
3/16/1977,84,76,67,-999,-999,-999,93,71,53,79
3/17/1977,83,76,68,-999,-999,-999,97,80,59,80
3/18/1977,87,78,69,-999,-999,-999,96,72,40,82
3/19/1977,84,77,70,-999,-999,-999,100,80,59,81
3/20/1977,84,81,77,-999,-999,-999,88,76,65,87
3/21/1977,83,79,75,-999,-999,-999,94,78,61,84
3/22/1977,92,83,73,-999,-999,-999,100,72,40,90
3/23/1977,80,72,63,-999,-999,-999,93,74,60,72
3/24/1977,76,67,58,-999,-999,-999,90,64,50,67
3/25/1977,76,73,69,-999,-999,-999,66,60,52,73
3/26/1977,79,72,65,-999,-999,-999,81,57,42,72
3/27/1977,78,74,69,-999,-999,-999,63,56,47,74
3/28/1977,79,75,70,-999,-999,-999,71,60,50,78
3/29/1977,81,78,74,-999,-999,-999,74,65,54,81
3/30/1977,80,78,75,-999,-999,-999,74,68,58,81
3/31/1977,82,78,74,-999,-999,-999,82,70,56,81
4/1/1977,83,76,69,-999,-999,-999,93,72,56,79
4/2/1977,82,79,76,-999,-999,-999,77,70,60,83
4/3/1977,82,79,76,-999,-999,-999,79,69,58,83
4/4/1977,84,80,76,-999,-999,-999,79,70,61,84
4/5/1977,91,82,72,-999,-999,-999,88,66,44,87
4/6/1977,74,70,66,-999,-999,-999,78,65,50,70
4/7/1977,76,71,65,-999,-999,-999,76,60,50,71
4/8/1977,79,70,61,-999,-999,-999,84,56,36,70
4/9/1977,82,72,62,-999,-999,-999,80,56,37,72
4/10/1977,81,73,64,-999,-999,-999,90,65,45,73
4/11/1977,77,72,67,-999,-999,-999,93,71,55,72
4/12/1977,79,74,69,-999,-999,-999,90,66,52,74
4/13/1977,80,75,69,-999,-999,-999,94,78,62,79
4/14/1977,81,77,72,-999,-999,-999,84,71,58,80
4/15/1977,81,75,68,-999,-999,-999,87,67,58,78
4/16/1977,80,76,72,-999,-999,-999,79,67,58,79
4/17/1977,81,76,70,-999,-999,-999,74,60,49,79
4/18/1977,82,76,70,-999,-999,-999,79,65,53,79
4/19/1977,80,76,72,-999,-999,-999,66,56,45,79
4/20/1977,81,77,73,-999,-999,-999,74,62,54,80
4/21/1977,81,78,75,-999,-999,-999,76,67,60,81
4/22/1977,80,78,76,-999,-999,-999,72,68,62,81
4/23/1977,80,78,75,-999,-999,-999,79,69,60,81
4/24/1977,82,75,68,-999,-999,-999,94,78,65,79
4/25/1977,83,74,64,-999,-999,-999,93,68,41,74
4/26/1977,82,71,60,-999,-999,-999,90,61,34,71
4/27/1977,81,70,59,-999,-999,-999,81,57,32,70
4/28/1977,79,74,68,-999,-999,-999,65,49,36,74
4/29/1977,81,71,61,-999,-999,-999,84,50,30,71
4/30/1977,81,74,67,-999,-999,-999,68,52,39,74
5/1/1977,84,77,69,-999,-999,-999,61,49,38,79
5/2/1977,81,77,73,-999,-999,-999,66,55,45,79
5/3/1977,81,78,75,-999,-999,-999,71,65,58,81
5/4/1977,76,72,68,-999,-999,-999,97,85,67,72
5/5/1977,82,77,72,-999,-999,-999,97,86,74,82
5/6/1977,83,79,74,-999,-999,-999,97,83,70,85
5/7/1977,85,81,76,-999,-999,-999,91,80,65,88
5/8/1977,87,79,71,-999,-999,-999,90,76,50,84
5/9/1977,84,78,72,-999,-999,-999,97,79,57,82
5/10/1977,80,75,69,-999,-999,-999,97,87,71,79
5/11/1977,82,76,69,-999,-999,-999,97,88,63,81
5/12/1977,77,75,72,-999,-999,-999,84,77,69,79
5/13/1977,80,74,67,-999,-999,-999,90,68,52,74
5/14/1977,80,72,64,-999,-999,-999,81,59,41,72
5/15/1977,80,73,65,-999,-999,-999,84,58,44,73
5/16/1977,82,76,70,-999,-999,-999,79,61,50,79
5/17/1977,82,78,73,-999,-999,-999,69,58,53,80
5/18/1977,81,78,74,-999,-999,-999,71,62,53,81
5/19/1977,83,76,68,-999,-999,-999,87,64,55,79
